YEAR,MONTH,CALENDAR_DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY(mins),SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME(mins),DISTANCE(mi),SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,IATA_CODE,AIRPORT,CITY,STATE,COUNTRY,LATITUDE,LONGITUDE
2015,December,27,Sunday,AA,2341,N3JLAA,PHL,DFW,,,,02:45,,,1303,11:05,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1155,N011AA,EGE,DFW,,,,13:09,,,721,11:20,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,36,N874AA,SFO,DFW,,,,21:01,,,1464,13:51,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,2314,N3CWAA,DCA,DFW,,,,23:01,,,1192,11:11,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1231,N4XSAA,SJC,DFW,,,,21:02,,,1438,14:00,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,5,N485AA,OKC,DFW,,,,06:06,,,175,09:35,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,143,N3JYAA,SEA,DFW,,,,23:03,,,1660,14:23,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1537,N3BPAA,EWR,DFW,,,,02:54,,,1372,11:44,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1543,N3DUAA,FLL,DFW,,,,19:05,,,1119,11:15,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1345,N486AA,IAH,DFW,,,,07:08,,,224,10:28,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,349,N3AHAA,ATL,DFW,,,,15:02,,,731,10:47,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,2412,N541AA,SAT,DFW,,,,07:01,,,247,10:30,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,362,N550AA,MCI,DFW,,,,10:05,,,460,11:14,,,0,1,A,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1604,N3DDAA,IAH,DFW,,,,07:08,,,224,11:09,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1336,N4XHAA,ORD,DFW,,,,15:07,,,802,12:34,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1213,N4XEAA,SAT,DFW,,,,07:01,,,247,11:14,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1356,N548AA,AUS,DFW,,,,06:06,,,190,11:15,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1506,N3FAAA,BWI,DFW,,,,21:09,,,1217,13:04,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1484,N4YAAA,AUS,DFW,,,,06:06,,,190,11:49,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,48,N882AA,PHX,DFW,,12:08,53.0,14:08,,,868,14:43,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,2176,N514AA,MSY,DFW,,,,10:04,,,447,12:59,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,2228,N504AA,SMF,DFW,,,,20:03,,,1431,17:05,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1369,N472AA,SJC,DFW,,,,20:09,,,1438,17:15,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1302,N3AVAA,FLL,DFW,,,,19:07,,,1119,14:10,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1561,N3LAAA,AUS,DFW,,,,06:06,,,190,13:05,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1525,N3KTAA,PDX,DFW,,,,22:01,,,1616,17:46,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,80,N4XTAA,TUS,DFW,,,,12:09,,,813,15:30,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,2533,N570AA,FAT,DFW,,,,19:03,,,1313,17:49,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,320,N485AA,SAT,DFW,,,,07:02,,,247,13:50,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,2472,N5DFAA,SAN,DFW,,,,17:06,,,1171,17:35,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,372,N4WJAA,DEN,DFW,,,,12:01,,,641,15:40,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1278,N3ENAA,SNA,DFW,,,,17:02,,,1205,17:37,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1149,N3KYAA,PSP,DFW,,,,17:04,,,1126,17:40,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1414,N438AA,AUS,DFW,,,,06:07,,,190,13:55,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1496,N021AA,MTJ,DFW,,,,12:00,,,722,15:50,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1141,N3AEAA,LGA,DFW,,,,02:54,,,1389,16:14,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1588,N003AA,JAC,DFW,,,,16:09,,,1047,16:54,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1210,N3GBAA,MSP,DFW,,,,16:04,,,852,16:14,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1330,N3MRAA,ELP,DFW,,,,10:04,,,551,16:19,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1209,N590AA,SMF,DFW,,,,20:02,,,1431,18:57,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1512,N3MVAA,SEA,DFW,,,,23:00,,,1660,19:30,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,2526,N4XWAA,SLC,DFW,,,,15:07,,,989,17:32,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,367,N011AA,GUC,DFW,,,,11:07,,,678,16:55,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,259,N3JMAA,SFO,DFW,,,,21:02,,,1464,19:32,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1285,N005AA,MSY,DFW,,,,10:02,,,447,15:42,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1535,N3MMAA,HDN,DFW,,,,13:05,,,769,17:15,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1497,N365AA,MIA,DFW,,,,19:07,,,1121,16:17,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,50,N488AA,STL,DFW,,,,12:00,,,550,16:05,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,2222,N3AAAA,AUS,DFW,,,,06:05,,,190,15:10,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1494,N006AA,EGE,DFW,,,,13:06,,,721,17:25,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,2195,N480AA,TUS,DFW,,,,13:03,,,813,17:25,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,2528,N3DSAA,MEM,DFW,,,,10:02,,,431,16:05,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1191,N569AA,BNA,DFW,,,,13:01,,,631,16:35,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1022,N871AA,LAS,DFW,,,,16:04,,,1055,19:09,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,2473,N3ARAA,LAX,DFW,,,,18:07,,,1235,19:32,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,222,N3EHAA,SNA,DFW,,,,17:06,,,1205,19:21,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,2331,N513AA,ORD,DFW,,,,16:02,,,802,17:08,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,2457,N581AA,TPA,DFW,,,,17:03,,,929,16:20,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,315,N872AA,SAT,DFW,,,,07:01,,,247,15:40,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1251,N436AA,SDF,DFW,,,,14:06,,,733,15:55,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1505,N502AA,ONT,DFW,,,,17:09,,,1188,19:30,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1184,N434AA,DEN,DFW,,,,12:06,,,641,17:40,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1631,N4WLAA,PSP,DFW,,,,17:02,,,1126,19:27,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,2280,N3HWAA,MCO,DFW,,,,17:06,,,985,16:35,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1179,N3GGAA,MSY,DFW,,,,10:02,,,447,16:27,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,976,N4YAAA,IAH,DFW,,,,07:01,,,224,16:01,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1223,N3KMAA,JFK,DFW,,,,02:57,,,1391,18:12,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1276,N3GDAA,RSW,DFW,,,,18:06,,,1017,17:06,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1534,N4YFAA,MKE,DFW,,,,17:02,,,853,18:00,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1523,N3KNAA,FLL,DFW,,,,20:02,,,1119,17:32,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,43,N4XKAA,DTW,DFW,,,,19:01,,,986,17:24,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1018,N473AA,BWI,DFW,,,,22:02,,,1217,17:55,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,2423,N4YNAA,MSP,DFW,,,,17:00,,,852,18:04,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1386,N425AA,AUS,DFW,,,,06:07,,,190,16:24,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1556,N565AA,IAD,DFW,,,,21:06,,,1172,17:54,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,2310,N3FDAA,SEA,DFW,,,,22:04,,,1660,21:04,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1159,N493AA,SAN,DFW,,,,18:03,,,1171,20:38,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1242,N3FVAA,DEN,DFW,,,,11:06,,,641,18:41,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,2464,N3JBAA,MCO,DFW,,,,17:09,,,985,17:45,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,78,N566AA,SLC,DFW,,,,15:08,,,989,19:25,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,2480,N8ANAA,LAX,DFW,,,,17:08,,,1235,20:53,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,2358,N4XBAA,MSY,DFW,,,,09:08,,,447,17:35,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1146,N3EJAA,LGA,DFW,,15:59,-1.0,,,,1389,19:23,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1599,N3FAAA,SNA,DFW,,,,17:02,,,1205,20:52,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,351,N514AA,IAH,DFW,,,,07:02,,,224,17:16,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1000,N3FYAA,TPA,DFW,,,,17:05,,,929,18:00,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,357,N4XFAA,SAT,DFW,,,,07:03,,,247,17:18,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1513,N479AA,COS,DFW,,,,10:08,,,592,18:53,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,2347,N4WMAA,CMH,DFW,,,,18:00,,,926,18:09,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,2377,N4UBAA,TUS,DFW,,,,13:07,,,813,19:32,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1101,N477AA,ABQ,DFW,,,,10:01,,,569,19:00,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,2339,N4YUAA,ORD,DFW,,,,16:04,,,802,19:25,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,2427,N387AA,MIA,DFW,,,,19:09,,,1121,19:04,,,0,1,A,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,2352,N3EXAA,SFO,DFW,,,,20:01,,,1464,22:21,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1593,N4XXAA,AUS,DFW,,,,06:09,,,190,18:09,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,2590,N3LVAA,PDX,DFW,,,,22:02,,,1616,22:42,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1524,N4YBAA,SAT,DFW,,,,07:05,,,247,18:25,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1235,N520AA,ELP,DFW,,,,11:02,,,551,20:10,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1634,N469AA,DEN,DFW,,,,12:04,,,641,20:28,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1394,N473AA,ONT,DFW,,,,17:09,,,1188,22:39,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,2458,N3BKAA,LAS,DFW,,,,16:00,,,1055,22:20,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1300,N3CEAA,MSY,DFW,,,,10:04,,,447,19:25,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,2256,N483AA,IAH,DFW,,,,07:07,,,224,19:06,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1646,N4XVAA,TUL,DFW,,,,08:00,,,237,19:15,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,6,N378AA,OGG,DFW,,,,04:27,,,3711,05:07,,,0,1,A,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1424,N4XRAA,SAT,DFW,,,,07:04,,,247,19:23,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,2355,N496AA,OKC,DFW,,,,06:08,,,175,19:19,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,2324,N487AA,RIC,DFW,,,,21:02,,,1158,20:58,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1447,N481AA,PIT,DFW,,,,20:00,,,1067,20:50,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,299,N3EBAA,FLL,DFW,,,,20:04,,,1119,20:59,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,2588,N3AEAA,SFO,DFW,,,,21:01,,,1464,01:01,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,168,N4YEAA,RDU,DFW,,,,19:07,,,1061,21:05,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,2208,N485AA,CLE,DFW,,,,19:05,,,1021,21:04,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1221,N872AA,AUS,DFW,,,,06:05,,,190,20:00,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,2259,N547AA,BNA,DFW,,,,12:07,,,631,21:10,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,2236,N4WJAA,OMA,DFW,,,,11:06,,,583,21:08,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,2360,N3HRAA,TPA,DFW,,,,16:09,,,929,21:05,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,386,N438AA,JAX,DFW,,,,17:03,,,918,21:10,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,155,N3GBAA,TUS,DFW,,,,13:03,,,813,22:33,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,2459,N863AA,LAX,DFW,,,,17:05,,,1235,02:00,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1382,N4XKAA,IND,DFW,,,,15:00,,,761,20:59,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,2620,N3GDAA,SNA,DFW,,,,17:06,,,1205,02:06,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1144,N3GLAA,LGA,DFW,,,,02:53,,,1389,22:53,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,379,N4XCAA,MKE,DFW,,,,16:04,,,853,22:29,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
