YEAR,MONTH,CALENDAR_DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY(mins),SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME(mins),DISTANCE(mi),SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,IATA_CODE,AIRPORT,CITY,STATE,COUNTRY,LATITUDE,LONGITUDE
2015,December,6,Sunday,WN,105,N716SW,ATL,DEN,07:55,,,20:05,,,1199,09:20,,,0,1,A,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,6,Sunday,AA,1970,,BOS,CLT,09:40,,,15:04,,,728,12:14,,,0,1,A,,,,,,CLT,Charlotte Douglas International Airport,Charlotte,NC,USA,35.21401,-80.94313
2015,December,6,Sunday,WN,20,N527SW,HOU,DAL,11:00,,,06:00,,,239,12:00,,,0,1,A,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,6,Sunday,WN,2373,N416WN,SJC,LAS,12:05,,,08:00,,,386,13:25,,,0,1,A,,,,,,LAS,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233
2015,December,6,Sunday,WN,2402,N317WN,LAX,SFO,13:35,,,07:05,,,337,14:50,,,0,1,A,,,,,,SFO,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37484
2015,December,6,Sunday,AA,1889,N105UW,BWI,CLT,13:45,13:41,-4.0,09:02,,,361,15:17,,,0,1,A,,,,,,CLT,Charlotte Douglas International Airport,Charlotte,NC,USA,35.21401,-80.94313
2015,December,6,Sunday,WN,313,N495WN,CLE,MDW,15:10,,,07:05,,,307,15:25,,,0,1,A,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,6,Sunday,AA,2118,,LGA,BOS,16:00,,,08:02,,,184,17:22,,,0,1,A,,,,,,BOS,Gen. Edward Lawrence Logan International Airport,Boston,MA,USA,42.36435,-71.00518
2015,December,6,Sunday,WN,101,N626SW,SAN,OAK,16:10,,,09:00,,,446,17:40,,,0,1,A,,,,,,OAK,Oakland International Airport,Oakland,CA,USA,37.72129,-122.22072
2015,December,6,Sunday,WN,2404,N317WN,SAN,SFO,18:10,,,09:00,,,447,19:40,,,0,1,C,,,,,,SFO,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37484
2015,December,6,Sunday,AA,2047,N672AW,PBI,CLT,19:10,19:08,-2.0,11:01,,,590,21:01,,,0,1,A,,,,,,CLT,Charlotte Douglas International Airport,Charlotte,NC,USA,35.21401,-80.94313
2015,December,6,Sunday,AA,638,,OGG,PHX,22:20,,,03:40,,,2845,07:00,,,0,1,A,,,,,,PHX,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806
2015,December,7,Monday,AA,1475,N3ENAA,PDX,DFW,05:00,,,22:02,,,1616,10:42,,,0,1,A,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,7,Monday,WN,2416,N485WN,SFO,LAS,05:30,,,08:00,,,414,06:50,,,0,1,A,,,,,,LAS,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233
2015,December,7,Monday,WN,1887,N210WN,OMA,MDW,05:40,,,09:00,,,423,07:10,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,7,Monday,WN,1945,N932WN,MSP,MDW,05:40,,,10:00,,,349,07:20,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,7,Monday,AA,2148,,BOS,LGA,06:00,,,07:09,,,184,07:19,,,0,1,A,,,,,,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
2015,December,7,Monday,WN,611,N8653A,DAL,MDW,06:15,,,13:05,,,793,08:30,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,7,Monday,WN,3205,N441WN,MCO,MDW,06:40,,,17:05,,,990,08:35,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,7,Monday,WN,845,N483WN,MDW,MCI,06:45,,,09:05,,,405,08:20,,,0,1,B,,,,,,MCI,Kansas City International Airport,Kansas City,MO,USA,39.29761,-94.71391
2015,December,7,Monday,WN,3142,N216WR,MDW,CMH,07:40,,,06:05,,,283,09:45,,,0,1,B,,,,,,CMH,Port Columbus International Airport,Columbus,OH,USA,39.99799,-82.89188
2015,December,7,Monday,WN,2806,N965WN,MDW,BNA,07:50,,,08:05,,,395,09:15,,,0,1,B,,,,,,BNA,Nashville International Airport,Nashville,TN,USA,36.12448,-86.67818
2015,December,7,Monday,WN,2010,N747SA,MDW,MSP,08:05,,,08:05,,,349,09:30,,,0,1,B,,,,,,MSP,Minneapolis-Saint Paul International Airport,Minneapolis,MN,USA,44.88055,-93.21692
2015,December,7,Monday,WN,281,N711HK,MDW,OMA,08:05,,,08:05,,,423,09:30,,,0,1,B,,,,,,OMA,Eppley Airfield,Omaha,NE,USA,41.30252,-95.89417
2015,December,7,Monday,WN,1429,N900WN,MDW,SDF,08:10,,,06:05,,,271,10:15,,,0,1,B,,,,,,SDF,Louisville International Airport (Standiford Field),Louisville,KY,USA,38.17439,-85.736
2015,December,7,Monday,WN,2756,N954WN,MDW,RSW,08:40,,,17:00,,,1105,12:30,,,0,1,B,,,,,,RSW,Southwest Florida International Airport,Ft. Myers,FL,USA,26.53617,-81.75517
2015,December,7,Monday,WN,353,N248WN,MDW,EWR,09:20,,,12:00,,,711,12:20,,,0,1,B,,,,,,EWR,Newark Liberty International Airport,Newark,NJ,USA,40.6925,-74.16866
2015,December,7,Monday,WN,3205,N441WN,MDW,PVD,09:20,,,12:05,,,842,12:25,,,0,1,B,,,,,,PVD,Theodore Francis Green State Airport,Providence,RI,USA,41.724,-71.42822
2015,December,7,Monday,WN,1583,N468WN,EWR,MDW,09:30,,,16:00,,,711,11:10,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,7,Monday,WN,2796,N284WN,MDW,BDL,09:40,,,11:00,,,777,12:30,,,0,1,B,,,,,,BDL,Bradley International Airport,Windsor Locks,CT,USA,41.93887,-72.68323
2015,December,7,Monday,WN,4037,N736SA,MDW,BNA,09:40,,,08:00,,,395,11:00,,,0,1,B,,,,,,BNA,Nashville International Airport,Nashville,TN,USA,36.12448,-86.67818
2015,December,7,Monday,WN,612,N8653A,MDW,DAL,09:50,,,14:00,,,793,12:10,,,0,1,B,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,7,Monday,WN,2360,N470WN,MDW,DCA,10:15,,,10:00,,,601,12:55,,,0,1,B,,,,,,DCA,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772
2015,December,7,Monday,WN,892,N7721E,MDW,CLE,10:55,,,06:05,,,307,13:00,,,0,1,B,,,,,,CLE,Cleveland Hopkins International Airport,Cleveland,OH,USA,41.41089,-81.8494
2015,December,7,Monday,WN,1542,N244WN,MDW,MCO,11:05,,,15:05,,,990,14:40,,,0,1,B,,,,,,MCO,Orlando International Airport,Orlando,FL,USA,28.42889,-81.31603
2015,December,7,Monday,WN,993,N469WN,MDW,STL,11:05,,,06:05,,,251,12:10,,,0,1,B,,,,,,STL,St. Louis International Airport at Lambert Field,St Louis,MO,USA,38.74769,-90.35999
2015,December,7,Monday,WN,1570,N289CT,ATL,MDW,11:35,,,11:05,,,591,12:30,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,7,Monday,WN,2401,N684WN,SFO,LAX,11:35,,,08:05,,,337,13:00,,,0,1,A,,,,,,LAX,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807
2015,December,7,Monday,WN,1584,N468WN,MDW,PHL,11:45,,,11:00,,,668,14:35,,,0,1,B,,,,,,PHL,Philadelphia International Airport,Philadelphia,PA,USA,39.87195,-75.24114
2015,December,7,Monday,WN,1598,N550WN,MDW,PIT,11:45,,,07:05,,,402,14:00,,,0,1,B,,,,,,PIT,Pittsburgh International Airport,Pittsburgh,PA,USA,40.49147,-80.23287
2015,December,7,Monday,WN,1263,N420WN,SNA,SJC,12:20,,,07:05,,,342,13:35,,,0,1,B,,,,,,SJC,Norman Y. Mineta San José International Airport,San Jose,CA,USA,37.36186,-121.92901
2015,December,7,Monday,WN,1672,N782SA,MDW,ATL,12:40,,,11:00,,,591,15:30,,,0,1,B,,,,,,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694
2015,December,7,Monday,WN,2402,N684WN,LAX,SFO,13:35,,,07:05,,,337,14:50,,,0,1,A,,,,,,SFO,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37484
2015,December,7,Monday,WN,815,N481WN,BUR,OAK,13:40,,,07:00,,,325,14:50,,,0,1,A,,,,,,OAK,Oakland International Airport,Oakland,CA,USA,37.72129,-122.22072
2015,December,7,Monday,WN,1052,N934WN,SJC,SNA,13:45,,,07:05,,,342,15:00,,,0,1,B,,,,,,SNA,John Wayne Airport (Orange County Airport),Santa Ana,CA,USA,33.67566,-117.86822
2015,December,7,Monday,WN,495,N472WN,OAK,MDW,14:50,,,02:45,,,1844,20:55,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,7,Monday,WN,2968,N271LV,SFO,MDW,14:55,,,02:55,,,1855,21:10,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,7,Monday,WN,2817,N481WN,OAK,LAX,15:25,,,07:00,,,337,16:35,,,0,1,A,,,,,,LAX,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807
2015,December,7,Monday,WN,868,N435WN,MDW,OAK,16:10,,,,,,1844,18:55,,,0,1,B,,,,,,OAK,Oakland International Airport,Oakland,CA,USA,37.72129,-122.22072
2015,December,7,Monday,WN,355,N7811F,MEM,MDW,16:20,,,09:05,,,480,17:55,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,7,Monday,WN,2443,N8672F,PHX,MDW,16:25,,,20:00,,,1444,20:45,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,7,Monday,WN,598,N439WN,DEN,MDW,16:50,,,14:00,,,895,20:10,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,7,Monday,WN,387,N7738A,ABQ,MDW,17:20,,,16:00,,,1121,21:00,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,7,Monday,WN,1054,N420WN,SJC,BUR,17:20,,,06:00,,,296,18:20,,,0,1,B,,,,,,BUR,Bob Hope Airport (Hollywood Burbank Airport),Burbank,CA,USA,34.20062,-118.3585
2015,December,7,Monday,WN,410,N253WN,DEN,MDW,17:20,,,14:00,,,895,20:40,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,7,Monday,WN,1566,N747SA,MDW,LGA,17:20,,,12:00,,,725,20:20,,,0,1,B,,,,,,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
2015,December,7,Monday,WN,1406,N8632A,DAL,MDW,17:40,,,13:00,,,793,19:50,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,7,Monday,WN,853,N402WN,FLL,MDW,18:05,,,20:00,,,1167,20:25,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,7,Monday,WN,1463,N8670A,MDW,PHX,18:05,,,23:05,,,1444,21:00,,,0,1,B,,,,,,PHX,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806
2015,December,7,Monday,WN,1615,N258WN,MSP,MDW,18:15,,,10:00,,,349,19:55,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,7,Monday,WN,138,N236WN,EWR,MDW,18:25,,,15:05,,,711,20:00,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,7,Monday,WN,3444,N787SA,AUS,MDW,18:30,,,15:05,,,972,21:05,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,7,Monday,WN,704,N477WN,MDW,ATL,18:30,,,11:00,,,591,21:20,,,0,1,B,,,,,,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694
2015,December,7,Monday,WN,1885,N210WN,MCI,MDW,18:35,,,08:05,,,405,20:00,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,7,Monday,WN,3197,N730SW,LGA,MDW,18:45,,,16:05,,,725,20:30,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,7,Monday,WN,3265,N480WN,BHM,MDW,18:50,,,11:00,,,570,20:40,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,7,Monday,WN,1055,N420WN,BUR,SJC,18:50,,,06:05,,,296,19:55,,,0,1,B,,,,,,SJC,Norman Y. Mineta San José International Airport,San Jose,CA,USA,37.36186,-121.92901
2015,December,7,Monday,WN,2237,N295WN,HOU,MDW,18:50,,,15:00,,,937,21:20,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,7,Monday,WN,1589,N7739A,MSY,MDW,18:50,,,13:05,,,825,21:05,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,7,Monday,WN,2650,N959WN,STL,MDW,19:00,,,07:00,,,251,20:10,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,7,Monday,WN,1153,N713SW,MDW,BNA,19:05,,,08:00,,,395,20:25,,,0,1,B,,,,,,BNA,Nashville International Airport,Nashville,TN,USA,36.12448,-86.67818
2015,December,7,Monday,WN,1171,N492WN,OMA,MDW,19:15,,,09:05,,,423,20:50,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,7,Monday,WN,2454,N238WN,MDW,BWI,19:20,,,11:00,,,611,22:10,,,0,1,B,,,,,,BWI,Baltimore-Washington International Airport,Baltimore,MD,USA,39.1754,-76.6682
2015,December,7,Monday,WN,279,N701GS,ATL,MDW,19:25,,,12:05,,,591,20:30,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,7,Monday,WN,3023,N240WN,MDW,EWR,19:25,,,12:00,,,711,22:25,,,0,1,B,,,,,,EWR,Newark Liberty International Airport,Newark,NJ,USA,40.6925,-74.16866
2015,December,7,Monday,WN,1716,N252WN,DCA,MDW,19:30,,,12:05,,,601,20:35,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,7,Monday,WN,1650,N966WN,BNA,MDW,19:35,,,09:00,,,395,21:05,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,7,Monday,WN,2951,N235WN,MDW,ABQ,19:50,,,19:05,,,1121,22:05,,,0,1,B,,,,,,ABQ,Albuquerque International Sunport,Albuquerque,NM,USA,35.04022,-106.60919
2015,December,7,Monday,WN,3663,N445WN,MDW,DEN,19:50,,,16:05,,,895,21:35,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,7,Monday,WN,2025,N204WN,MDW,AUS,19:55,,,17:05,,,972,22:50,,,0,1,B,,,,,,AUS,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987
2015,December,7,Monday,WN,2811,N200WN,MDW,MSY,19:55,,,14:05,,,825,22:20,,,0,1,B,,,,,,MSY,Louis Armstrong New Orleans International Airport,New Orleans,LA,USA,29.99339,-90.25803
2015,December,7,Monday,WN,127,N228WN,MDW,SFO,19:55,,,,,,1855,22:50,,,0,1,B,,,,,,SFO,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37484
2015,December,7,Monday,WN,399,N936WN,DTW,MDW,20:10,,,08:00,,,228,20:30,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,7,Monday,WN,1876,N261WN,MSP,MDW,20:10,,,10:00,,,349,21:50,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,7,Monday,WN,1615,N258WN,MDW,RSW,20:30,,,17:00,,,1105,02:00,,,0,1,B,,,,,,RSW,Southwest Florida International Airport,Ft. Myers,FL,USA,26.53617,-81.75517
2015,December,7,Monday,WN,1407,N8632A,MDW,DAL,20:35,,,14:05,,,793,23:00,,,0,1,B,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,7,Monday,WN,1885,N480WN,MDW,FLL,20:35,,,18:00,,,1167,03:05,,,0,1,B,,,,,,FLL,Fort Lauderdale-Hollywood International Airport,Ft. Lauderdale,FL,USA,26.07258,-80.15275
2015,December,7,Monday,WN,3128,N439WN,MDW,BHM,20:45,,,10:00,,,570,22:25,,,0,1,B,,,,,,BHM,Birmingham-Shuttlesworth International Airport,Birmingham,AL,USA,33.56294,-86.75355
2015,December,7,Monday,WN,598,N240WN,MDW,HOU,20:45,,,17:00,,,937,23:35,,,0,1,B,,,,,,HOU,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889
2015,December,7,Monday,WN,671,N209WN,MCO,FNT,20:55,,,16:05,,,1011,23:40,,,0,1,B,,,,,,FNT,Bishop International Airport,Flint,MI,USA,42.9655,-83.74346
2015,December,7,Monday,WN,2191,N961WN,MDW,DCA,21:15,,,10:00,,,601,23:55,,,0,1,B,,,,,,DCA,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772
2015,December,7,Monday,WN,1716,N701GS,MDW,STL,21:20,,,07:00,,,251,22:30,,,0,1,B,,,,,,STL,St. Louis International Airport at Lambert Field,St Louis,MO,USA,38.74769,-90.35999
2015,December,7,Monday,WN,3265,N480WN,MDW,MCI,21:25,,,09:00,,,405,22:55,,,0,1,B,,,,,,MCI,Kansas City International Airport,Kansas City,MO,USA,39.29761,-94.71391
2015,December,7,Monday,WN,2774,N492WN,MDW,MEM,21:55,,,10:05,,,480,23:40,,,0,1,B,,,,,,MEM,Memphis International Airport,Memphis,TN,USA,35.04242,-89.97667
2015,December,7,Monday,WN,387,N7738A,MDW,DTW,22:00,,,06:05,,,228,,,,0,1,B,,,,,,DTW,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884
2015,December,7,Monday,WN,338,N8635F,MDW,CLE,22:05,,,07:00,,,307,01:05,,,0,1,B,,,,,,CLE,Cleveland Hopkins International Airport,Cleveland,OH,USA,41.41089,-81.8494
2015,December,7,Monday,WN,301,N966WN,MDW,OMA,22:05,,,09:00,,,423,23:35,,,0,1,B,,,,,,OMA,Eppley Airfield,Omaha,NE,USA,41.30252,-95.89417
2015,December,7,Monday,WN,6599,N493WN,MDW,PHL,22:05,,,11:00,,,668,05:05,,,0,1,B,,,,,,PHL,Philadelphia International Airport,Philadelphia,PA,USA,39.87195,-75.24114
2015,December,7,Monday,WN,1775,N799SW,BWI,MDW,22:10,,,13:00,,,611,23:20,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,7,Monday,WN,2237,N8313F,MDW,MSP,22:15,,,08:05,,,349,23:40,,,0,1,B,,,,,,MSP,Minneapolis-Saint Paul International Airport,Minneapolis,MN,USA,44.88055,-93.21692
2015,December,7,Monday,WN,468,N244WN,BWI,FNT,22:30,,,10:00,,,452,01:00,,,0,1,B,,,,,,FNT,Bishop International Airport,Flint,MI,USA,42.9655,-83.74346
2015,December,8,Tuesday,WN,2416,N7750A,SFO,LAS,05:30,,,08:00,,,414,06:50,,,0,1,A,,,,,,LAS,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233
2015,December,8,Tuesday,WN,2119,,FNT,BWI,05:30,,,10:05,,,452,07:15,,,0,1,B,,,,,,BWI,Baltimore-Washington International Airport,Baltimore,MD,USA,39.1754,-76.6682
2015,December,8,Tuesday,WN,2742,,FNT,TPA,06:05,,,17:05,,,1036,09:00,,,0,1,B,,,,,,TPA,Tampa International Airport,Tampa,FL,USA,27.97547,-82.53325
2015,December,8,Tuesday,WN,870,N450WN,ELP,PHX,06:20,,,08:00,,,347,07:40,,,0,1,A,,,,,,PHX,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806
2015,December,8,Tuesday,WN,2407,N654SW,SAN,SFO,08:10,,,09:00,,,447,09:40,,,0,1,C,,,,,,SFO,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37484
2015,December,8,Tuesday,WN,1260,N7815L,SNA,SFO,08:20,,,08:05,,,372,09:45,,,0,1,C,,,,,,SFO,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37484
2015,December,8,Tuesday,AA,585,,DFW,PHL,08:25,,,18:02,,,1303,12:27,,,0,1,A,,,,,,PHL,Philadelphia International Airport,Philadelphia,PA,USA,39.87195,-75.24114
2015,December,8,Tuesday,AA,2169,,DCA,BOS,08:30,,,08:07,,,399,09:57,,,0,1,A,,,,,,BOS,Gen. Edward Lawrence Logan International Airport,Boston,MA,USA,42.36435,-71.00518
2015,December,8,Tuesday,WN,1281,N687SW,SFO,SAN,09:15,,,09:00,,,447,10:45,,,0,1,C,,,,,,SAN,San Diego International Airport (Lindbergh Field),San Diego,CA,USA,32.73356,-117.18966
2015,December,8,Tuesday,AA,1724,,BOS,PHL,09:30,,,09:06,,,280,11:06,,,0,1,A,,,,,,PHL,Philadelphia International Airport,Philadelphia,PA,USA,39.87195,-75.24114
2015,December,8,Tuesday,WN,470,N371SW,LAX,SFO,09:40,,,08:00,,,337,11:00,,,0,1,C,,,,,,SFO,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37484
2015,December,8,Tuesday,WN,391,N280WN,CMH,DCA,10:15,,,07:05,,,323,11:30,,,0,1,A,,,,,,DCA,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772
2015,December,8,Tuesday,WN,1262,N7815L,SFO,SNA,10:20,,,08:05,,,372,11:45,,,0,1,C,,,,,,SNA,John Wayne Airport (Orange County Airport),Santa Ana,CA,USA,33.67566,-117.86822
2015,December,8,Tuesday,WN,2361,N926WN,DCA,ATL,11:00,,,11:05,,,547,12:55,,,0,1,A,,,,,,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694
2015,December,8,Tuesday,AA,2169,,BOS,DCA,11:00,,,09:06,,,399,12:36,,,0,1,A,,,,,,DCA,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772
2015,December,8,Tuesday,WN,2401,N371SW,SFO,LAX,11:35,,,08:05,,,337,13:00,,,0,1,C,,,,,,LAX,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807
2015,December,8,Tuesday,AA,1776,,PHL,BOS,12:15,,,07:01,,,280,13:26,,,0,1,A,,,,,,BOS,Gen. Edward Lawrence Logan International Airport,Boston,MA,USA,42.36435,-71.00518
2015,December,8,Tuesday,WN,815,N7730A,BUR,OAK,13:40,,,07:00,,,325,14:50,,,0,1,A,,,,,,OAK,Oakland International Airport,Oakland,CA,USA,37.72129,-122.22072
2015,December,8,Tuesday,WN,2817,N7730A,OAK,LAX,15:25,,,07:00,,,337,16:35,,,0,1,A,,,,,,LAX,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807
2015,December,8,Tuesday,WN,2325,N399WN,DEN,LAX,17:20,17:53,33.0,15:00,,,862,18:50,,,0,1,A,,,,,,LAX,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807
2015,December,8,Tuesday,WN,2404,N280WN,SAN,SFO,18:10,,,09:00,,,447,19:40,,,0,1,C,,,,,,SFO,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37484
2015,December,8,Tuesday,WN,2412,N371SW,SFO,SAN,19:10,,,08:05,,,447,20:35,,,0,1,C,,,,,,SAN,San Diego International Airport (Lindbergh Field),San Diego,CA,USA,32.73356,-117.18966
2015,December,8,Tuesday,WN,2325,N399WN,LAX,OAK,19:25,,,08:00,,,337,20:45,,,0,1,A,,,,,,OAK,Oakland International Airport,Oakland,CA,USA,37.72129,-122.22072
2015,December,8,Tuesday,WN,1160,N794SW,OAK,PHX,21:20,,,10:05,,,646,,,,0,1,A,,,,,,PHX,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806
2015,December,8,Tuesday,WN,265,N961WN,PHX,ELP,22:15,,,06:05,,,347,23:20,,,0,1,A,,,,,,ELP,El Paso International Airport,El Paso,TX,USA,31.80667,-106.37781
2015,December,9,Wednesday,WN,4036,N7812G,DAL,BWI,06:00,,,16:00,,,1209,09:40,,,0,1,A,,,,,,BWI,Baltimore-Washington International Airport,Baltimore,MD,USA,39.1754,-76.6682
2015,December,9,Wednesday,WN,201,N7714B,DAL,HOU,06:30,,,06:05,,,239,07:35,,,0,1,A,,,,,,HOU,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889
2015,December,9,Wednesday,WN,618,N771SA,ATL,DAL,06:40,,,14:00,,,721,08:00,,,0,1,A,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,9,Wednesday,AA,2152,,BOS,LGA,09:00,,,08:09,,,184,10:29,,,0,1,A,,,,,,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
2015,December,9,Wednesday,WN,631,N705SW,OAK,BUR,10:45,,,06:05,,,325,11:50,,,0,1,A,,,,,,BUR,Bob Hope Airport (Hollywood Burbank Airport),Burbank,CA,USA,34.20062,-118.3585
2015,December,9,Wednesday,AA,2162,,LGA,BOS,11:00,,,07:05,,,184,12:15,,,0,1,A,,,,,,BOS,Gen. Edward Lawrence Logan International Airport,Boston,MA,USA,42.36435,-71.00518
2015,December,9,Wednesday,WN,967,N705SW,BUR,OAK,12:15,,,07:00,,,325,13:25,,,0,1,A,,,,,,OAK,Oakland International Airport,Oakland,CA,USA,37.72129,-122.22072
2015,December,9,Wednesday,WN,202,N703SW,RDU,MCO,12:25,,,10:00,,,534,14:05,,,0,1,A,,,,,,MCO,Orlando International Airport,Orlando,FL,USA,28.42889,-81.31603
2015,December,9,Wednesday,WN,2167,N443WN,BNA,DCA,13:05,,,09:05,,,562,15:40,,,0,1,A,,,,,,DCA,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772
